item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
f6866315b17b,SWK,Subhanallah indahnya Malaysia. Semoga kekal terpelihara selamanya. Kudos Fikri Zamri your videos are awesome 👍🏻,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
0779030bf988,PLS,Awat banyak2 video aku rasa yg ni AURA dia lain maciam....dia mcm penuh isi....persahabatan.kasih sayang.kemesraan sesama.manusia.......kalau di suruh vote 1-200.aku bg 20000000000000 point,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
607ad57023a9,MLK,Sentiasa support aisyah..vloger kesukaan saya sejak dulu lagi masa zaman aisyah belum kawin lagi,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
19a40389201b,NSN,Dulu time stdy slalu gak pegi sini..lpas naik broga tros mandi sini bestttt,1,1,joy,activities,"reference model (Claude), blind to the tagger's output"
c42d89a2e326,SGR,Wow..kat Selangor je rupenya blue tears tu ..betul2 hidden germs,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
0cd60a7d8a6a,SBH,Terbaik the trip to Sabah...Been to Kundasang but tak pernah jejak kaki gunung KK tu...Hope next time,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
ba282f79fb61,PRK,Serius la video 50 minit tadi .. tanpa aku rasa rugi nk skip .. terbaik fikri zamri. terpesona tgok video tahu2 habis,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
59b89c45c5a3,MLK,18:50 這種食物，在大馬稱為 otak-otak，烏達（馬來語：Otak-otak）也稱烏打，是一種以魚肉泥與各種香料混合，放進香蕉葉或亞答葉包裹後拿去炊蒸或烘烤的食品。,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a583a524898c,PLS,Cantik gila view di negeri Perlis tapi ramai yg tak tahu ❤❤❤,1,2,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
d93b92cca693,PNG,"Amazed at how many chic cafes there are in Georgetown alone, even though i’m malaysian myself! Thanks for showing around!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
12ddf830118b,SGR,"Takde nya other side of Selangor, ini la REAL SELANGOR. Kalau setakat main pusing area lembah kelang saja jangan cakap dah kenal Selangor dah. Pergi lah sabak bernam, Kuala Selangor, Kuala Langat, sepang, hulu Selangor baru kenal Selangor yang sebenar, budaya adat masyarakat orang Selangor. Saya anak jati Selangor, merah darahku, kuning daulatku. Selangor sampai mati.",1,1,trust,culture_heritage,"reference model (Claude), blind to the tagger's output"
bad11f6d2159,PNG,Finally ada juga yang upload trip ke penang. Thank you. Boleh lah pergi nanti,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f32fe9e8d442,TRG,"circa early 2000-2010 pulau kapas antara go to island yg budget friendly...around 2++ dah bleh stay all-in 3h2m dgn bilik AC per pax.. almost every month gi rehat kan otak kat kapas...after years..datang balik..mmg terkejut dengan harga...ahhahahaahaha..biasala inflasi..nk murah just sewa bilik,byr bot sendiri,makan sendri bwk RTE etc..",1,-1,surprise,price_value,"reference model (Claude), blind to the tagger's output"
ca3952fe1a05,TRG,Jom masuk hutan dgn team Terengganu COMEL TERENGGANU AVANTURE TRAVEL,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
4b72aa90be7a,SWK,I have goosebump....saya sendiri org Sarawak tak tau ada aktiviti kayak sebegini best...thank u staf Rare TV,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
53a49258668e,SWK,"Thank you for sharing😊 Sin Chong Choon & Chong Choon, which is recommended?",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
23370dd33420,LBN,"ateee ang gandaaaa, ang ganda din ng cluster lashes mo drop the link po pls🤩😍",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
6df92ba26893,PLS,"Taman Negeri Perlis merupakan taman negeri yang pertama ditubuhkan di Semenanjung Malaysia iaitu pada tahun 1997 dan diwartakan pada 3 Julai 2008. Terdiri dari dua (2) Hutan Simpanan Kekal iaitu Hutan Simpan Mata Ayer dan Hutan Simpan Wang Mu dengan keluasan 4,379.81 ha. Taman Negeri Perlis terletak di sebelah barat negeri Perlis dan mengunjur di atas banjaran batu kapur yang terpanjang di Malaysia (38 km) yang dikenali sebagai Banjaran Nakawan. Taman Negeri Perlis telah ditambah warta merangkumi tambahan dua (2) Hutan Simpanan Kekal iaitu Hutan Simpan Bukit Bintang dan Hutan Simpan Kurong Batang dengan keluasan terkini Taman Negeri Perlis seluas 7,358.212 ha.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a70449b82bcf,PRK,"Perak ialah sebuah negeri yang makmur dan kaya dengan alam semulajadi menarik. Negeri yang luas ini mempunyai hutan hujan tropika, gunung, bukit batu kapur, gua dan air terjun yang cantik. Dikawasan perairannya terdapat pulau pelancongan, manakala pantainya juga cukup cantik dan menjadi destinasi percutian. Selain itu, banyak tarikan pelancongan dibangunkan bagi menarik kehadiran pelancong ke negeri ini.",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
6e080d67cfd9,KUL,"Kuala Lumpur merupakan sebuah bandar yang hidup bersama. Komuniti Melayu, Cina, dan India telah berkongsi kawasan Lembah Klang ini selama lebih 150 tahun, dan hasilnya ialah tempat di mana sebuah kuil Hindu, rumah puak Cina, dan masjid Melayu boleh terletak dalam jarak lima minit berjalan kaki antara satu sama lain. Lapisan budaya itulah yang menjadikan bandar ini lebih berharga daripada sekadar perhentian transit yang singkat. Jika anda sanggup memperlahankan perjalanan dan makan di tempat penduduk tempatan makan, berjalan di tempat penduduk tempatan berjalan, dan menerima bahawa cuaca akan menjadi panas tidak kira bulan apa yang anda kunjungi, Kuala Lumpur akan memberi ganjaran kepada anda",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
a65c41285b5a,SWK,"Hari kedua kami di Sarawak adalah hari pertama kami hadiri conference. MOTNC ni actually conference untuk staf OT, tapi penyertaan juga dibuka untuk students. Memandangkan yuran untuk student murah dan MOTNC diadakan di Sarawak, why not kan? Selain kami bertiga, beberapa adik-adik junior 2nd year dan senior 4th year OT jugak ada join. Memandangkan our lecturers adalah one of the committee dan selalu promote kepada student, jadi ramai yang berminat nak pergi. Sambil-sambil tambah ilmu, boleh juga melancong kan. Hari first join conference, rasa excited sangat, sebab dapat jumpa ramai orang hebat-hebat OT yang banyak pengalaman dan very skillfull. Paling best bila kami berpeluang untuk jumpa an",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8434790c32fc,JHR,"Kompleks berkenaan menawarkan pelbagai tarikan menarik termasuk Pakej Lawatan Warisan KWSAB, Galeri Seni, Anjung Warisan, Galeri Tenun Johor, pameran pakaian Bangsa Johor, demonstrasi Sanggul Tradisional serta pelbagai pengalaman interaktif yang mengetengahkan keunikan seni dan budaya negeri ini. Bersempena pembukaannya, pengunjung warganegara boleh menikmati harga promosi khas bagi Pakej Lawatan Warisan KWSAB bermula 3 Jun hingga 2 Julai ini pada kadar RM5 bagi dewasa serta RM2 bagi warga emas dan kanak-kanak atau pelajar berusia antara dua hingga 17 tahun.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e90e9bcdea45,SGR,"Rumah Hijau ini mempunyai 4 bilik tidur, 3 bilik air, satu ruang tamu yang luas dan dapur. Di dapur disedia alat memasak, periuk nasi, kuali dan pinggan. Kita boleh memasak di homestay ini. Selain itu terdapat juga peti ais dan mesin basuh. Di laman homestay ini terdapat satu gazebo untuk kita bersantai sambil menikmati suasana permandangan sawah padi. Di sebelah kiri homestay terdapat satu pentas kecil untuk kita bergambar dengan berlatarbelakang sawah padi. Sungguh cantik permandangan sawah padi yang sedang menghijau terbentang luas. Homestay ini mempunyai kolam mandi private. Kolam mandi terletak di kawasan belakang homestay.",1,1,calm,accommodation,"reference model (Claude), blind to the tagger's output"
8df94d07a995,NSN,"Menteri Pelancongan, Seni dan Budaya, Datuk Seri Nancy Syukri pasti tersenyum melihat kegiatan pelancongan sudah kembali rancak di PD. Kedai-kedai makan di Bandar Port Dickson dan juga di sepanjang perjalanan ke Teluk Kemang dipenuhi dengan pelanggan. Seolah-olah tiada pandemik Covid-19 dan tiada masalah ekonomi. Setidak-tidaknya inilah yang saya rasakan selama berada tiga hari dua malam di PD. Mereka seolah-olah ingin memberitahu “aku tidak mungkin diserang Covid-19 dan hanya orang lain akan dijangkiti.” Pembudayaan amalan-amalan norma baharu belum benar-benar difahami dalam kalangan sesetengah orang kita.",1,1,joy,crowding,"reference model (Claude), blind to the tagger's output"
19aa834e7a8d,JHR,"Salah satu tarikan utama di Taman Negara Tanjung Piai Johor ialah monumen yang menandakan titik paling selatan di Tanah Besar Asia. Pengunjung boleh berjalan melalui laluan pejalan kaki kayu yang merentasi hutan paya bakau sebelum tiba di platform pemerhatian dan monumen ikonik tersebut. Ramai pelawat mengambil peluang untuk bergambar di lokasi bersejarah ini sebagai kenangan. Dari kawasan ini, anda juga dapat menikmati pemandangan Selat Melaka yang luas dan menenangkan. Hutan paya bakau merupakan nadi utama Taman Negara Tanjung Piai Johor. Kawasan ini menempatkan pelbagai spesies bakau seperti Rhizophora, Avicennia dan Sonneratia.",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
828d05f2570d,KUL,"Bukit Gasing, destinasi mendaki paling best di Kuala Lumpur Bukit Gasing, dikenali juga sebagai Hutan Pendidikan Bukit Gasing, adalah salah satu destinasi semula jadi yang menawarkan pengalaman istimewa di tengah-tengah kesibukan bandaraya Kuala Lumpur. Dengan keindahan alamnya yang memikat dan pelbagai aktiviti menarik, tempat ini menjadi tempat yang popular di kalangan peminat alam semula jadi terutama yang gemar aktiviti mendaki. Hutan Pendidikan Bukit Gasing (foto: central.menarikdi.com)",1,1,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
1556b32af62a,JHR,"Pagi esoknya selepas selesai segala urusan di Melaka kami terus bertolak ke Johor, exactly ke Desaru. Kenapa Desaru? Entah, ku rasa tempatnya secantik namanya, Desaru. Dan lagi satu ku ingat cerita arwah mak saudaraku pernah pergi sana, dan dia pernah suggest ku kesana, sebab cantik tempatnya. Berbaloi ke tidak perjalanan kali ni, kami pergi je, selepas singgah JPO selesai makan dan solat kat situ, kami teruskan perjalanan ke Desaru, kami sampai dalam pukul 4 petang dah, direct terus ke tempat penginapan untuk ambil kunci dan tengok bilik. Selepas tu kami keluar pusing sekitar bandar Desaru, dan decide untuk cari makan malam terus. Bab mandi kolam dan pantai kita extend esok pepagi terus.",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
30199d277e5e,KDH,"KUALA LUMPUR (09 Ogos 2024) – Negeri Kedah adalah sebuah negeri yang dianugerahkan dengan pelbagai bentuk kekayaan daripada alam semulajadi, kegemilangan sejarah silam, budaya hidup masyarakat yang unik mampu memberi kenangan indah buat pelancong yang memilih Kedah sebagai destinasi percutian. Menteri Besar Kedah, Dato’ Seri Muhammad Sanusi Md. Nor berkata Negeri Kedah memiliki potensi yang luar biasa dalam pembangunan pelancongan serantau dimana ramai yang tidak menyedari bahawa dalam laporan Jabatan Perangkaan Malaysia (DOSM), Negeri Kedah berada dalam senarai ‘Top 5’ dari segi jumlah kehadiran pelancong bagi tahun 2023 dengan kehadiran 6.45 juta pelancong.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
68f5e0bc53a4,TRG,"SejarahPulau Redangbermula sejak zaman prasejarah, dengan orang Asli sebagai penduduk awal. Pada tahun 1974, pulau ini menjadi lokasi penggambaran filem &#8220;Summer Holiday,” yang menampilkan penyanyi terkenal Hong Kong, Leslie Cheung dan Teresa Teng. Filem ini mendapat perhatian ramai pelancong dari Hong Kong dan Taiwan yang kemudiannya melawat pulau ini. Pada tahun 1991, Taman Marin Pulau Redang ditubuhkan untuk melindungi ekosistem marin yang unik dan berharga yang terdapat di pulau ini. Ini adalah langkah penting untuk memastikan kelestarian alam semula jadi di Pulau Redang. Betul, untuk sampai ke Pulau Redang, anda perlu terlebih dahulu tiba di Kuala Terengganu, ibu negeri Terengganu.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e5f7cdf79bb9,KDH,"- Aktiviti: Bermain air, berkelah, mengambil gambar. - Cadangan: Bawa kelengkapan berkelah dan nikmati suasana alam semula jadi. - Aktiviti: Bermain air, berenang, berkelah. - Cadangan: Pastikan membawa kelengkapan mandi dan makanan untuk berkelah. - Aktiviti: Bermain air, berenang, berkelah. - Cadangan: Pastikan membawa kelengkapan mandi dan makanan untuk berkelah. - Aktiviti: Mendaki, bermain air, menikmati pemandangan. - Cadangan: Pakai kasut yang sesuai untuk mendaki dan bawa air minuman yang mencukupi. - Aktiviti: Bermain air, berkelah, menikmati keindahan alam. - Cadangan: Datang awal untuk mendapatkan tempat yang baik untuk berkelah.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
25895f5c7b25,TRG,"Menteri Besar Terengganu, Datuk Seri Dr Ahmad Samsuri Mokhtar berkata, perkampungan budaya yang mempunyai pelbagai tarikan yang berkonsepkan muzium hidup itu menghimpunkan pelbagai kesenian, kebudayaan dan warisan dari kesemua lapan daerah di negeri ini. Beliau berkata, orang ramai bukan sahaja berpeluang menikmati pengalaman percutian bersejarah berlatar belakangkan suasana kehidupan sebenar masyarakat Melayu lama, malah boleh melihat secara dekat demonstrasi aktiviti tradisi yang diusahakan penduduk tempatan. Demonstrasi memasak laksa Terengganu menggunakan alatan tradisonal turut disajikan kepada pengunjung.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
fc38bf2ea9ad,JHR,"Liburan di Johor, Main di Legoland hingga Belanja di JPO - jokka2traveller By Ahmadi Sultan 28 February 2025 Malaysia 1 Comment Johor seringkali hanya jadi persinggahan bagi wisatawan yang ingin liburan ke Malaka dan Kuala Lumpur. Bahkan hanya jadi tempat menginap jika liburan di Singapura. Padahal Johor memiliki sejumlah objek wisata yang menarik. Jadi liburan di Johor, kenapa tidak? Selama dua hari, saya berkesempatan mengunjungi beberapa destinasi wisata di Johor atas undangan Tourism Malaysia, pertengahan Januari lalu. Kunjungan ke sejumlah tempat wisata di Johor ini bagian dari kegiatan Travex 2025 dan Asean Tourism Forum (ATF) 2025.",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
147354cc9ed9,MLK,"Petang: Naik Melaka River Cruise (MyKad RM25 dewasa / RM15 kanak-kanak) untuk pelayaran ~45 minit menyusur Sungai Melaka. Anda akan melihat mural warna-warni, bangunan warisan, dan jambatan klasik dari atas bot. Naik di Jeti Muara atau Spice Garden. Malam: Jika malam ini Jumaat, Sabtu, atau Ahad, masuk ke Jonker Street (Jonker Walk) untuk pasar malam — gerai makanan, barang antik, cenderahati, dan persembahan jalanan. Cuba cendol durian dan satay celup untuk pengalaman makan malam yang berbaloi.",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
95a82690bb70,SGR,"Pantai Morib adalah pantai yang popular di Banting, Selangor, yang menawarkan suasana tenang dan pemandangan laut yang indah. Merupakan destinasi ideal untuk berkelah, beriadah, dan menikmati aktiviti pantai seperti bermain pasir dan mandi laut. Pelawat juga boleh menikmati pelbagai gerai makanan yang menjual hidangan tempatan. Pantai Morib terkenal dengan keindahan senja yang memukau, menjadikannya tempat yang sempurna untuk bersantai bersama keluarga dan rakan.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
74e45a47de83,LBN,- Apakah yang membuatkan roti canai di Restaurant Sabar Menanti istimewa berbanding gerai lain di Malaysia? - Bagaimanakah harga roti canai di Restaurant Sabar Menanti berbanding restoran ternama di Kuala Lumpur? - Bolehkah saya membeli doh mentah roti canai Restaurant Sabar Menanti untuk dibakar di rumah? - Apakah jumlah pelanggan setia Restaurant Sabar Menanti setahun dan bagaimana ia membuktikan kualiti roti canai? - Apakah yang membuatkan roti canai di Restaurant Sabar Menanti istimewa berbanding gerai lain di Malaysia? - Bagaimanakah harga roti canai di Restaurant Sabar Menanti berbanding restoran ternama di Kuala Lumpur?,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
6487a4e9147a,PHG,"Galeri Aras Bawah terdiri daripada empat segmen iaitu Galeri 1-Pengenalan dan Sejarah Sungai Lembing, Galeri 2 – Proses Perlombongan dan Keselamatan, Galeri 3 – Diorama Perlombongan dan Galeri 4 – Jentera dan Peralatan Elektrik. Ruang ini memaparkan aktiviti-aktiviti dan proses perlombongan bijih timah di bawah tanah hinggalah ke peringkat pemasaran keluar bijih. Ia turut menyentuh tentang peranan dan sumbangan syarikat PCCL dalam pembangunan Pekan Sungai Lembing.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f39f1ed7692d,JHR,DEWAN NEGERI JOHOR BUBAR BERKUAT KUASA HARI INI JAINJ INGATKAN SEMULA LARANGAN AKTIVITI POLITIK DI MASJID DAN SURAU,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9325c714ab50,PRK,video fikri zamri ni xpenah mengecewakan.. sentiasa perfect 10.. aku sampai ketagih tertunggu2 next video dia.. goodjob anak melayu yg boleh hasilkan video/travel log percutian2..,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a5d7c4494ec4,KTN,Memang tidak dapat dinafikan keseronokan bila dapat berkunjung ke Kelantan.... dengan scenic natural beauty nya dan makanan yang menyelerakan dan banyak lagi tak terkira,1,2,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
a952c7d01586,LBN,kalau kena sidai lama sikit aku rasa aku dah redha sebab quality video dia aku betul betul terbawa cerita. Terima kasih bawa jalan jalan virtual! innsyaAllah ada rezeki sampai Flores,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
a187e6cbb5f9,TRG,Selamat datang ke kampung saya.. Drawbridge tu 5 minit je dr rumah.. Otw g penarik tu tak singgah surau langgar rindu ke?? Pantai mangkuk mmg tempat yg tersangat cantik kt kwsn setiu.. Untuk kedai2 celup tepung tu biasanya mmg tutup awal..nt boleh singgah keropok lekor bayu..femes…anyway selamat bercuti dan hayati kecantikan Negeri Terengganu..Tranung padu bohhhh.. Ni baru rareeeee!!,1,1,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
c2ea8853d2aa,JHR,Saya orang kulim kedah dah sampai pulau babi besaq ni sebelum perasmian stadium sultan ibrahim 2020 January waktu itu. Sapa pi pulau ni sumpah tenang gila tapi memang banyak orang asing mai melancong pulau ni. Tapi tukang speed boat tu bawak kami pi istana atas laut kerabat diraja johor tapi tak sampai dekat pun kat istana cuma jauh sikit jaa sbb ada penjaga tenteraan johor yg jaga pulau tuu takut ada penceroboh kat istana tu. kepada sarjan kamal yg jaga istana tuu saya berterima kasih sangat kerana meluangkan masa untuk kami pasal istana tu. tapi tak ingat dah nama istana tu apa,1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
018d9c5e26ff,NSN,Harap sangat jika puan beritau alamat tempat tersebut🇸🇬🇸🇬🇸🇬Coz next year plan nak coba N9...Your new subscriber 8 Dec 2022....,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8e07b6c77bbc,TRG,last aku g terengganu.. tahun.. 89... dh tua ni.. dok kat kg je lah... 🥺🥺🥺 xlalu dh nk meronda.. dpt tgok VT je lah skrg ni.. 😅😅😅 aku masa muda suke laut... jadi.. pantai2 terengganu mmg aku g dh... tp tu masa lalu... xtau ape keadaan pantai n laut d sana skrg ni.. ✌️,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
83f66148474f,KTN,Tahniah Samoes....editing video & audio yg sgt menarik. Enjoy je tgok...salute.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
4f29b73bd932,KUL,我這個大馬人，已經不吃海腳人，裡面煮出來都是緬甸，越南麵，倒不如我去吃越南餐，緬甸餐。 還有忠告海腳人集團，你們是賺了錢，卻失去美食的靈魂。丟。,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
26a10881222b,PRK,"Wow, syabas dan tahniah...terima positve comments dr semua. Ada bakat utk cabar Erwan Eusoff (Featr) dr Filipina 😘👍💪",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
d238dac0469a,NSN,"Mula2 dah salah dah gambar, sepatutnya letak Istana Seri Menanti bukan Istana Pagaruyung, istana Pagaruyung kt sumatra bukan Negeri Sembilan apoooo",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
b0844b2d3ea1,PNG,Tahniah Fikri & Hadi. Video sgt terbaikk. Setiap video diorg mcm bawak kita skali kat tempat tu. Mmg selayaknya diangkat menjadi ikon. Terbaikkk...,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
b0dcf3a7e448,KTN,Terima kasih kerana memperkenalkan Negeri Kelantan kepada dunia luar . Kelantan tak jauh ketinggalan kalau nak dibandingkan dengan negeri-negeri pantai barat yang lain.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
7882fd0b5298,MLK,"SUBSCRIBE tanda support! 😊 Aku seronok share cerita dan memori, dan aku harap video-video aku ni dapat bagi manfaat kat korang semua. Kalau ada idea atau topik menarik yang korang nak aku cover, jangan segan-segan drop comment! Subscribe channel aku ni, free je 😄, and semoga support korang bagi aku lebih semangat untuk terus berkarya. 🙌 TQ geng!",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
da5c2b539b40,PLS,saya bangga sebagai orang perlis. terima kasih fikri n team sudi melawat negeri paling kecik di malaysia ..,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
7c35ec925311,PHG,Jap... akhmal pakai spek yg ada magnet ke tu? Sbb sama frame dgn saya punya. Rasa lain macam plak bila tersedar,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
013aec42589b,PLS,Indahnya bumi Perlis. Lebih indah bila kita sangat menjaga alam sekitar. Sangat sedih bila melihat sampah yang bertebaran akibat tangan tangan & minda kotor kita sendiri. Jom rakyat Malaysia hargailah keindahan alam sekitar kita.,1,0,disappointment,cleanliness,"reference model (Claude), blind to the tagger's output"
dd10c05b17cf,PHG,SN sangat menghiburkan hahhaha kalau ada dia ja terus macam macam lawak,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
ca3a11260c5b,TRG,"Kubah St. Basil Cathedral Moscow tu ditiru dari kubah masjid Kazan, Tatarstan. Lps Russia takluk Tatarstan di abad ke-16, mereka copy rekabentuk kubah masjid Kazan dan jadikan kubah St. Basil Cathedral.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
aa08fffac2c6,SBH,Wahh..😍😍😍 Sya asal Sabah pn blm sampai..lawa² Bab dh lame duduk semenanjung.. Ni buat Sya nk balik😭 Ade rezeki diberi kesihatan Sya nk round tempat² tu..☺️👍👍👍,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9b6197f39e11,KUL,"Аэропорт Шарджа (код IATA: SHJ) – третий по загруженности аэропорт в ОАЭ. Он является хабом для бюджетной авиакомпании Air Arabia, поэтому через него часто летают самостоятельные путешественники в страны Азии и Ближнего Востока. Аэропорт довольно компактный и понятный, но и назвать маленьким его нельзя. Здесь всего один пассажирский терминал. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
230c560d4f66,KUL,"Многие путешественники до сих пор не знают о технологии VoWiFi, хотя она доступна уже давно. В эру мессенджеров кажется, что голосовая связь не нужна, но на практике бывают ситуации, когда необходимо позвонить именно на обычный телефон – в банк, в страховую, родственникам, которые не пользуются мессенджерами. Тут поможет технология VoWiFi. Читать далее... Хорошая новость: провоз любых лекарств в салоне самолета не запрещен в принципе. Вы спокойно можете брать с собой свою аптечку. Но есть несколько «но», о которых часто забывают. Тонкости касаются жидкостей, игл, шприцов и, самое главное, сильнодействующих рецептурных веществ. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
1438c77ae6fd,MLK,"{""type"":""CarouselNode"",""version"":1,""format"":"""",""images"":[{""file"":{},""index"":0,""_id"":""69c542bffd89780001b3b2d2"",""relPath"":""05826e38-e1a9-42e8-89df-12ddf605aa17.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:29:19.694305844+08:00"",""updatedAt"":""2026-03-26T22:29:19.694305924+08:00"",""blob"":{}},{""file"":{},""index"":2,""_id"":""69c542c0fd89780001b3b303"",""relPath"":""9f6d5ea8-7581-4717-8d19-e31c833e59a9.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-03-26T22:29:20.351204312+08:00"",""updatedAt"":""2026-03-26T22:29:20.351204408+08:00"",""blob"":{}},{""file"":{},""index"":1,""_id"":""69c542c0fd89780001b3b2e8"",""relPath"":""e98d231a-26e9-497d-8eaa-c2e3b545789b.jpg"",""width"":3840,""height"":2160,""createdAt"":""2026-0",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
2413d089f2c5,KUL,"Наша 🌍 Планета | путеводитель для самостоятельных путешествий Голубое пламя на вулкане Иджен, Индонезия Представьте: вы прошли регистрацию, сдали багаж, на досмотре у вас изымают пауэрбанк. Знакомая ситуация? Чтобы этого не случилось, запомните всего три цифры и два жёстких запрета 2026 года. Читайте дальше – расскажем, как провезти повербанк без проблем. Читать далее...",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9dfb2a7eca74,PNG,Afrikaans Shqip አማርኛ العربية Հայերեն Azərbaycan dili Euskara Беларуская мова বাংলা Bosanski Български Català Cebuano Chichewa 简体中文 繁體中文 Corsu Hrvatski Čeština‎ Dansk Nederlands English Esperanto Eesti Filipino Suomi Français Frysk Galego ქართული Deutsch Ελληνικά ગુજરાતી Kreyol ayisyen Harshen Hausa Ōlelo Hawaiʻi עִבְרִית हिन्दी Hmong Magyar Íslenska Igbo Bahasa Indonesia Gaeilge Italiano 日本語 Basa Jawa ಕನ್ನಡ Қазақ тілі ភាសាខ្មែរ 한국어 كوردی‎ Кыргызча ພາສາລາວ Latin Latviešu valoda Lietuvių kalba Lëtzebuergesch Македонски јазик Malagasy Bahasa Melayu മലയാളം Maltese Te Reo Māori मराठी Монгол ဗမာစာ नेपाली Norsk bokmål پښتو فارسی Polski Português ਪੰਜਾਬੀ Română Русский Samoan Gàidhlig Српски језик Se,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
41cdc7b24688,LBN,".async-hide { opacity: 0 !important} (function(a,s,y,n,c,h,i,d,e){s.className+=' '+y;h.start=1*new Date; h.end=i=function(){s.className=s.className.replace(RegExp(' ?'+y),'')}; (a[n]=a[n]||[]).hide=h;setTimeout(function(){i();h.end=null},c);h.timeout=c; })(window,document.documentElement,'async-hide','dataLayer',4000, {'GTM-PVM4TH':true}); -- -- -- -- -- --",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
ce0e425421b6,LBN,&copy 2026 BERNAMA &nbsp; • Penafian• Dasar Privasi• Dasar Keselamatan,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
414414176d05,MLK,موقع ميلاكا وجورج تاون (ماليزيا) الذي تطوّر في مضائق مالاكا بالأخص، وعلى مدى أكثر من 500 عام، في ضوء الحركة التجارية والتبادل الثقافي بين الشرق والغرب. وقد أضفت تأثيرات آسيا وأوروبا على المدينتين تراثاً متعدد الثقافات، سواء كان مادياً أو غير مادي. إذ تكشف ميلاكا بمبانيها الحكومية، وكنائسها، وميادينها، وتحصيناتها، عن مرحلة تاريخية بدأت في القرن الخامس عشر في سلطنة مالاي، وعن الحقبتين البرتغالية والهولندية في مطلع القرن السادس عشر. أما مدينة جورج تاون، فتشمل أبنية سكنية وتجارية، وتجسّد الحقبة البريطانية بدءاً من نهاية القرن الثامن عشر. تشكل المدينتان ثقافة هندسية فريدة ومشهداً لا يضاهيه مشهد آخر من هذا النوع في أي منطقة من شرق أو جنوب شرق آسيا، حسب لجنة التراث العالمي.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
