item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
bc2ffb91fe5d,SGR,"Air Terjun Sofea Jane ni ada 4 level. Kitaorang pergi ke Level 2, sebab kat Level 2 ni air terjunnya landai dan cetek dan sesuai untuk kanak-kanak bermandi-manda. Kalau level 1 sesuai untuk anak-anak remaja, aklau Level 3 & 4 pula sesuai untuk orang dewasa. Ini trail jalan sepanjang pendakian, sangat berselut. Tapi ada juga tempat-tempat yang tak berselut. Trail ni digunakan untuk main Sukan ATV. So, sepanjang berjalan kat sini, memang banyak kali terserempak dengan kereta-kereta ATV. Trek dia landai jer. Sesuai untuk yang sakit lutut nak hiking Jalan selut macam ni licin. So kena pakai kasut hiking, atau kasut yang boleh grip.",1,1,neutral,activities,"reference model (Claude), blind to the tagger's output"
571ee6e59025,JHR,"Menurut Encik Raven antara acara utama ialah, Wonderful Nusantara Festiva l, platform kebudayaan serantau melibatkan penyertaan lima negara iaitu Indonesia, Singapura, Thailand, Brunei dan Filipina. “Festival ini mempamerkan enam teras budaya termasuk persembahan seni, sajian warisan, kearifan tempatan, kraf tangan, permainan tradisional dan seni bela diri. “Ia turut menggabungkan elemen silang budaya seperti kaligrafi Cina, khat Melayu, lukisan inai dan paluan gendang tiga kaum. “Program selama tujuh hari yang dijadualkan berlangsung di Dataran Angsana itu akan menampilkan pameran, bengkel, persembahan budaya serta aktiviti memasyarakatkan seni dan warisan,” katanya.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
8eb407bd22fc,JHR,Kawasan ini meliputi kawasan rekreasi dan kawasan pembangunan yang berkeluasan 10.353 hektar. Kawasan TNJGL (Waterfall) ini pada awalnya diselenggara oleh syarikat Mainly Realty Sdn. Bhd. (MRSB) melalui perjanjian penswastaan yang telah ditandatangani antara MRSB dan Kerajaan Negeri Johor pada 14 Mac 1992 selama tempoh 30 tahun (tamat pada 13 Mac 2022) bagi tujuan rekreasi.,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
3132bca1ac53,SBH,"Taman Negara Mulu ialah syurga buat pencinta alam, sering dibandingkan dengan Costa Rica. Di sini terdapat ruang gua terbesar di dunia, laluan hutan hujan yang rimbun, dan titian kanopi tinggi yang menggantung di atas pokok purba. Biodiversiti yang kaya dan keindahan semula jadi menjadikan Mulu salah satu destinasi eko-pengembaraan terbaik di Borneo.",1,1,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
07f6251465ef,TRG,"Teluk Pauh ialah kawasan utama Perhentian Besar dengan PIR Resort (Perhentian Island Resort) dan Tuna Bay Island Resort. Harga bilik bermula RM350-RM600 semalam dengan kemudahan sarapan pagi, snorkelling gear, dan akses pantai persendirian. Teluk Kerma menempatkan resort lebih senyap seperti Coral View Island Resort dan The Reef Chalets. Teluk ini sesuai untuk pasangan yang mahukan privasi dengan pantai pasir putih dan air cetek untuk berenang. Teluk Dalam dan Teluk Keke pula menjadi pilihan keluarga dengan kemudahan resort lengkap dan kawasan snorkelling yang dekat dengan pantai.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
371db0f81e7f,KDH,"Sungai Sedim bukan sekadar tentang air sungai yang sejuk. Ia merupakan sebuah ekosistem hutan hujan tropika yang kaya. Tarikan paling ikonik di sini sudah tentulah Tree Top Walk – sebuah jambatan kanopi berstruktur besi yang merupakan antara yang terpanjang di dunia. Sepanjang menyusuri kanopi ini, anda akan disajikan dengan panorama hijau dari ketinggian 26 meter dari lantai hutan. Selain itu, kepelbagaian flora dan fauna seperti burung tropika dan rama-rama eksotik menjadikan lokasi ini destinasi wajib buat jurugambar alam semulajadi.",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
adcc5c7f90f7,PHG,"- Chalet yang kami stay ni boleh memuatkan 2 dewasa dan 2 kanak-kanak (kalau ikut pakej Family Deal yang dipaparkan dalam websitenya lah). - Terdapat 1 queen bed dan 1 single bed. Chaletnya agak luas dan terdapat beranda yang mendapat kawasan hutan. - Biliknya bersih. Tilam, bantal dan comforternya sangat selesa bagi aku. - Aircondnya sejuk dan hot showernya berfungsi dengan baik. Ada mini fridge, safety box, LCD TV dan free wifi.",1,1,neutral,accommodation,"reference model (Claude), blind to the tagger's output"
9f26b22a0df9,KTN,"Merupakan salah satu pulau yang terletak di bahagian selatan Indonesia ini sangat terkenal dengan keindahan alam, adat istiadat serta budayanya. Berkesempatan bercuti ke pulau yang cukup eksotik ini, Roslina Ghani berkongsi itinerari dan juga info penting buat yang ingin menjejakkan kaki ke sini. Selain menikmati keindahan pulau yang indah ini, Roslina dan keluarga juga sempat layan sunset dan sunrise sepanjang berada selama 5 hari di sini! Liburan raya, 5d4n – Pulau Sumba, Exotic Place Bandara Wakaibubak Tambolaka, Sumba Barat – Air Terjun Tanggedu dan bekal makan siang Itin disesuaikan kondisi dan cuaca hasil kerjasama dan diskusi dengan driver",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
11810caef378,PRK,Licin habis kami makan tu. Alhamdulilllah kenyang. Kalau nak cepat makan tengahari dan lauk sedap-sedap tu bolehlah datang makan kat sini. Makanan dah ready tinggal ambil dan makan je. Cuma makanan tak panaslah tapi. Kami order air sirap dan teh ais. Tak habis sebab dah kenyang makan nasi dan lauk. Bawa balik je lah. Boleh minum dalam kereta. Minta penutup minuman di tempat air ni. Ada juga cendol dan ABC. Ehh air jando pulang pun ado. Selalu nampak kat Pilah yo. Sini pun ado.,1,1,joy,food,"reference model (Claude), blind to the tagger's output"
efef5daae375,KTN,"Jeram Mak Nenek, destinasi rekreasi yang menarik di Kelantan, menawarkan pengalaman yang mengasyikkan bagi pengunjung yang mencari keindahan alam dan aktiviti menyeronokkan. Dengan air terjun yang memukau dan kolam semula jadi yang mengundang untuk berenang dan mandi, Jeram Mak Nenek adalah tempat yang ideal untuk keluarga dan pencinta alam. Pengunjung dapat menikmati aktiviti seperti trekking, berbasikal, memancing, dan berkhemah sambil merasai kedamaian alam semula jadi. Dengan fasiliti yang baik seperti tempat letak kereta yang mudah, chalet yang selesa, dan kawasan perkhemahan yang menarik, Jeram Mak Nenek memastikan pengalaman yang memuaskan. Jadi, jangan lepaskan peluang untuk meneroka",1,1,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
3072c69cf33a,SGR,"content ndak pernah mengecewakan, terbaik dan sentiasa dinantikan 👍 salam dari Sabah 😀",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
616640a00d4a,PLS,"tambahan pula kalau datang ke perlis semasa musim mangga harum manis, atau musim mentarang. kemanisan harum manis nya, fuh terngiang ngiang perginya. mentarang bakar pula adalah satu hidangan yang wajib dicuba fresh2. sekali cuba, mesti nak lagi.",1,2,joy,food,"reference model (Claude), blind to the tagger's output"
fa4124aefe41,KTN,Video Tuan best. Macam tonton rancangan TV. New subs here. Keep it up Tuan.🎉🎉🎉🎉,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
bb865e644c37,PLS,Salah satu channel yang buat saya tenang bila melihat fikri and adi travel to all places in malaysia...,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
f9439936d8d5,LBN,episod paling best takat ni aku tgk.. video pun class dunia..terbaik fikri..,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
cc8f102a2f7c,SBH,"Terbaik video bro fikri..Penceritaan yg sebenar real, cool, dan tip2 utk travel yg selamat, jimat dan bbaloi. Tips cara elak dari scams.Apa2 pun kena direct dgn sabah parks, jgan percaya pd orang tengah. Saya cukup puas hati dgn travel video anda, ada baiknya jika disiarkan di tv arus perdana, byak info2 berguna bleh diperolehi. Congrats and Salute your travels brooo....",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
87b9fc397241,SBH,Biar pun sy urang utan..sy nk btaw korg apa yg ada dlm vlog ini hanya 0.1 % tempat² perlancongan yg ada di sabah ..1tahun belum tentu habis round semua tempat² cantik di sabah... apa pun vloq ni mmg terbaik...lengkap dan halussss,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
35195f7cedf2,LBN,SubahanAllah indahnya ciptaan mu ya Allah ❤️ tersentuh hati tgok cantiknya ciptaan Allah 😢,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
959852397583,SGR,Kosangor ada tak tempat best port gulai asam pedas ikan sembilang. Sheh lokesen sikit mna tau Waktu open,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
42c8fbd05204,KTN,"Di malaysia raja makanan yang luarbiasa enak dan murah.sotong,udang,ikan karang semua ada dan terjangkau bagi pembelinya .di tempat kami serba mahal susah makan yg enak.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
628dbd09a2c6,SBH,"Menarik nyaaa! Kundasang menarik, video ni pun menarik. Very informative! Harap² nanti ada pula video restoran² / tempat² yang Tuan singgah makan 😄",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
7ce08c3947d1,LBN,"Tak tau nk ckp mcm mana..terima kasih sbb bawa kitorang semua gi travel walau tgok kat yt jer😂sgt indah..tourism Malaysia patut pggil tuan fikri ni ,sentuhan luarbiasa..antara pgalaman travel terbaik utk episod kaliniii❤❤❤",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
1c7f15ed75a4,KTN,"Negeri Kelantan memang terbaik masyarakatnya pun baik ramah mesra, tidak ada perkauman Melayu Cina India semuanya bersatu hati...❤️❤️❤️❤️",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
4ba642fb7f4a,SGR,Betul bila duduk tepi pantai masa sunset..nampak kanak² berseronok..memang terasa sebak. Jiwa tu susah nak dgambarkan..dgn hening angin senja lagi..pandangan luasnya melihat sudut pantai..fuhhh lain macam wei.,1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
fca833c1aeb4,SGR,Bagus kau dik...mungkin selama ni org x tau apa yg menarik dkt seluruh k.selangor...terbaikkk,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
9eb75026b953,PJY,馬來西亞第四大城，霹靂州的首府，因為近打河流域錫礦產業而興起的城市，曾經的繁榮養成了不少富甲一方的錫商，也帶來大量華人礦工移民，尤其是客家人。這裡也是許多知名人物的家鄉，如奧斯卡影后楊紫瓊、大馬歌手光良。 境內有很多石灰岩地形形成的洞穴，成為這裡有名的觀光景點，如霹靂洞、極樂洞等。這裡也是白咖啡的故鄉，如果來到這裡千萬別錯過創立 OldTown White Coffee這個品牌的南香白咖啡，還有很多令怡保人驕傲的美食等你來發掘。 旅遊景點：霹靂洞、極樂洞、椰殼洞、閑真別墅、何人可涼茶博物館代表美食：白咖啡、芽菜雞、月光河、豆腐花（豆花）、炖蛋（布丁）、雪花啤酒 ➪怡保景點何人可博物館：昔有南洋涼茶王－何繼昌➪馬來西亞連鎖咖啡代表－OldTown White Coffee品牌起源、用餐經驗分享 馬來西亞少數以中文命名的城市，是霹靂州以前的首府，也是因為錫礦而興起的市鎮，以前叫做「拿律」。過去因為錫礦資源的爭奪而發生大規模械鬥，導致英殖民政府介入平定，而後改成「太平」，以求這裡可以永遠和平。 太平是個多雨的城市，又被稱為「雨城」，也滋養了太平湖畔的雨樹，形成天然的自然景觀。太平有很多大馬的第一，馬來西亞第一座動物園、第一座監獄、第一個火車站，可見過去的輝煌繁榮。 馬來西亞第二大城，檳城的喬治市在2008年加入世界遺產城市，被劃定的古蹟區不能任意的拆遷改建，保留了不少有特色的老房子。也是英國海峽殖民地的其中一處，可以看到很多英國殖民遺留下來的英式建築。,1,1,neutral,food,"reference model (Claude), blind to the tagger's output"
4c87679fb4d8,KUL,【2026吉隆坡必吃】Madam Kwan’s 關太太廚房 Pavilion KL 店：椰漿飯＋笑姐三色飯＋炒粿條+咖哩叻沙，馬來西亞各族經典美食一次吃到！ 說起在吉隆坡最有名的馬來西亞料理連鎖餐廳，相信不少人都會推薦 Madam Kwan's 關太太廚房，這裡有有名的椰漿飯、叻沙、炒粿條、沙嗲、煎蕊等，各式在地代表料理每道菜色都充滿當地風味。餐廳的成功離不開其創辦人 關瑞蓮女士 的魅力和對品質的堅持。這家餐廳的地位就有如台灣的鼎泰豐，是大家來吉隆坡想要品嚐在地馬來西亞料理都會首選的餐廳。 Madam Kwan's 在吉隆坡各商場都有分店，像是雙子星大樓的Suria KLCC、Pavilion KL、Mid Valley、Sunway Pyramid、The Exchange TRX、雲頂Sky Avenue等，各人流量高的商場都可以見到其踪跡。我這次光顧的是位於遊客必到的 Pavilion KL 分店，位置就在商場的 1 樓，非常方便。 這裡用餐的顧客眾多，不僅遊客喜愛，當地人也經常光顧。即使在非用餐高峰時期，餐廳內仍然擠滿了人，有時候還需要稍微排隊等候座位。 雖然餐廳的面積不小，但由於顧客數量龐大，店內空間顯得有些擁擠。桌椅之間的間距很小，移動椅子時常常會碰到旁邊的桌位。如果你更注重用餐環境，我會建議你去 6 樓的 Serai，那裡的環境較為舒適，菜色與這裡相似。,1,1,trust,food,"reference model (Claude), blind to the tagger's output"
ee10ed8b5b97,KUL,豪記生肉麵 我點的是「豪記」的雞麵套餐（約台幣123元），由於櫃上垂掛的燒臘實在太誘人了，這家生意也是不錯。十號胡同價位雖不算便宜，但也不算貴，算是合理吧，畢竟環境滿舒適的啦！套餐附上滷肉腐及滷蛋，兩者都很入味。雞肉嫩度一般般，醬汁香香辣辣很加分，乾麵是類似港式公仔麵有嚼勁的麵體，完完整整地吸附醬汁非常讚，算是一碗好吃的乾麵而且量也很足夠，湯的話像港式飲茶的例湯。 套餐吃蠻飽的，然後可以再去其他攤位吃甜點讚讚。 坐在十號胡同吹冷氣又有超多選擇的食物，像現在外面下雨來這邊吃飯是好選擇捏！ 另外一家是怡保的雞絲麵，湯頭有濃郁的蝦味、兩大隻的蝦子，還不錯，湯頭清清的可以喝，但總體稱不上驚喜。 值不值得來十號胡同吃飯呢？ 其實不用特地過來，除非剛好經過，不知道想吃什麼再來就好。吉隆坡厲害的餐廳排檔太多了，這兒食物稱不上驚艷，但是我猜各家店的水平都很穩定，是個避雷之地，那天在武吉免登繞了很久都沒看到有興趣的店，亞羅街夜市整體也都是做遊客為主，蠻商業的，自從第一天在黃亞華吃完就怕到了，人多沒關係，態度跟工作人員的記性真讓人不敢恭維！點錯還會硬ㄠ，該來的沒來，不該來的也來了哈哈哈哈哈，越想越氣啦啦！ 離開武吉免登區，前往小印度，這幾天搭捷運一直出包，在錯誤中學習，現在駕輕就熟了！ 站在空橋拍攝捷運進出站，結果有幾個人也跟著一起拍， 捷運班次隔超超超久，只能自己找樂子囉,1,1,joy,food,"reference model (Claude), blind to the tagger's output"
391fe3233e74,NSN,"森美兰芙蓉拥有无数大大小小的庙宇，而且闻名全国各地庙宇也不少，因此在平时天、佳节，皆吸引了不少的道地人或游客前往观光。 尤其是在农历新年期间，前往庙宇祈求平安更是不可或缺的一站，除了可以看到庙宇为配合农历新年所布置的装饰外，也可看到非常亮丽、灿烂的灯饰。 然而，在这些庙宇附近却有着不少让人垂涎三尺的各类美食，让大家在观光后，有个歇脚的地方，也可以借此机会享尽芙蓉各式各样的美食。 创建于1864年，在山顶高度127尺的山上的沉香蜈蚣山天师宫，除了建有一条巨型且极具地标性的蜈蚣模型外，庙宇的风景亦是吸引游客前往的理由，无论是白天或夜晚前往的游客或信众，皆能够从山上看到不一样的景色。 而在农历新年期间，庙宇范围也挂上红彤彤灯笼布置，令庙宇散发出浓浓的新年气息，成为了当地人或游客不可错过的一个景点。 前往沉香蜈蚣山天师宫后，也可以品尝沉香一带的美食，包括闻名的亚洲烧包、姨婆老鼠粉及位于品香楼小食中心内的鲜蛤炒果条等，这些美食皆深受当地人或闻名而来的游客前往光顾。 在农历新年期间，沉香蜈蚣山天师宫都会精心布置，增添福气米奇花灯等，让大家到来膜拜祈福之余，也成为一个打卡景点。 地址：Jalan Bukit Termiang 1, 70200 Seremban, Negeri Sembilan 芙蓉姨婆老鼠粉除了招牌姨婆老鼠粉外，也拥有猪杂汤、客家面面食，而且这里的小吃油菜、炸云吞、泰式豆腐、水云吞、猪肉丸等皆是深受欢迎。 地址：23, Jalan Seng Meng Lee, Taman Unian, 70200 Seremban, Negeri Sembilan.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
5cdea14be739,SBH,"Travel Inspirations 旅游灵感 Trip Planning 旅游计划 Shopping & Eating 购物和美食 Advertise with Us 广告合作 Work with Us 人才招娉 Contact Us 联系我们 Chinese Content Malaysia 马来西亚 Asia 亚洲 South East Asia 东南亚 Shopping & Eating 购物和美食 Featured Article 特色条目 Popular Article 人气文章 Travel Inspirations 旅游灵感 身为马来西亚人，一直对东马怀抱着梦想，今年终于安排到心心念念的沙巴实现海鲜自由啦！出发前做了很久的功课，回来后马上整理了资讯分享这些清单给大家，希望各位也能少踩些雷~ 好好享受美味的沙巴之旅！ 沙巴生肉面这么多，朋友推荐家香生肉面我们一试就上瘾！在尝试生肉面之前，还想着不就是猪肉粉吗？没什么特别的。结果吃的第一口便狠狠打脸了，招牌生肉面汤底清甜却毫不油腻，手工生肉丸鲜嫩弹牙，猪肉片一点都不干柴，搭配带着猪油香的干捞面，真的很绝！ 地址： Lot 1-0, Lintas Plaza, Lorong 3, Lintas Plaza Ring Road, 88300 Kota Kinabalu, Sabah",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
23a83ee070ab,SWK,砂拉越 拥有多多达27支民族， 包括伊班人、 比达友人、 乌鲁人等。 想要更明白当地种族的生活， 那推荐你前来砂拉越文化村（Sarawak Cultural Village）游览。 文化村内矗立着每个族群的房屋， 例如长屋、 高脚屋、 农房等。 每个屋子都会由该族的工作人员来解说， 身穿传统服装的他们会示范传统活动的流程， 让访客能够更加贴近他们的文化与历史。 访客还可以来到歌剧场观赏工作人员的舞蹈表演， 还有来到餐馆体验每个族群的特色美食与纪念品店购买手信。 美里（Miri）因盛产石油逐渐繁荣， 从海湾的小渔村发展成砂拉越第二大的城市， 而且还是临近数个出名国家公园必经之地。 美里最广为人知的绝美海景， 就属距离市区约莫40公里的都山海边（Tusan Beach）。 海湾上屹立着大小不一的断崖山岩， 最闻名的“马头石”可惜在今年2月崩塌。 尽管如此， 都山海边还有另一个非常惊艳的奇观， 那就是夜晚的蓝眼泪！ 遍布在沙滩上的蓝色光芒显得梦幻绚丽， 令人不自觉沉浸眼前的美景。 来到美里市区， 当然要来作为地标的海马灯塔（Marina Bay）打卡。 其实当初石油开放时挑选为代表美里的“吉祥物”， 这并不意味着美里拥有很多真海马。 这一带的海港区有不少摊贩售卖饮食， 最好是选择黄昏时分前来， 能够欣赏到绚烂的日落美景。,1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
2193fa9fd911,PLS,2018年5月14日 — Maison De Verre 梅森維拉位於鼓山區博愛一路的巷子內，在匠巴士拉麵的旁邊，愛河旁的一間超夢幻的森林系玻璃屋。 可搭乘捷運到凹子底捷運站1號出口，約走 ... 2019年1月19日 — Maison de Verre 梅森維拉玻璃屋，Maison de Verre是取法文玻璃屋之意，是一家由K&amp;R Brunch與建設公司合作經營，提供高質感的用餐空間及餐點，是一個很 ... 2021年12月15日 — 那天剛好是好友美祝， 泋馨的生日在美麗的梅森維拉辦生日派對， 怎麼拍照都美. 因為是玻璃屋， 自然光灑進室內， 自然光之下， 搭配白色建築物， ... 2020年3月29日 — Maison de Verre 梅森維拉玻璃屋 · 可訂位 · 可刷卡 · 收10%服務費 · 營業時間: 9:00 – 17:00; 18:00 – 22:00; 周一公休 · 電話: · 地址: 高雄市 ... 高雄鼓山。梅森維拉Maison de Verre，愛河畔玻璃屋、都市森林系浪漫餐廳x 早午餐、下午茶甜點、婚禮會場– 快樂的過每一天. 表示讚賞. Maison de Verre 梅森維拉玻璃屋莊園- Posts - Facebook 梅森維拉玻璃屋莊園. 一生，兩人，三餐，四季❤️往後餘生都是你 2023 超值婚宴專案自助餐每人$1280+10%起桌菜每桌$12888+10%元起適用於近200個指定日期。,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
4abcd7c4d425,PLS,疫情后的解放，让我们可以摆脱钢骨水泥的牢笼，决定来趟小旅行，驱车北上全马最小的州属玻璃市，到幽静的边境小镇巴东勿刹度过宁静的周末。 经过5小时的长途跋涉，抵达时已将近5点，玻璃市境内地势平坦，道路笔直，人烟稀少，没有大城市的车水马龙，可以在马路上悠闲行驶。周末的巴东勿刹集聚了来自泰国和半岛的访客，顿时为宁静的小镇添上几分热闹气息。如果喜欢购物，可以逛逛市中心的巴刹和Gapura Square，充斥了从泰国进口的手工艺品、家庭用具、摆设礼品等。 逛完后想品尝地道美食，推荐此地的餐厅“品佳海鲜饭店”，老板娘煮得一手风味绝佳的泰国地道美食，除了必尝的东炎功，其他的拿手好菜有花生猪脚、石斑咖哩鱼头、咸鱼三层肉。 今晚落脚地点是距离巴东勿刹15分钟车程，位于蒂玛塔索湖的度假村。蒂玛塔索湖享有“马来西亚的桂林”美誉，宁静如画，加上远处地平线上起伏不平的丘陵景色，是寻求宁静与安宁的理想之地。 此时正值旁晚斜阳夕照，湖面反射出天空的橘黄色，让我们见证了玻璃市最美的日落。晚上漫步在湖旁，配上各式各样花海灯饰，犹如置身爱丽丝梦游境般。 次晨一早驱车去闲逛稻田，一望无际的稻田，配上不同层次的绿色，有墨绿有油绿嫩绿，整齐跨分成一大方块，稻田在阳光的照耀下，宛如画家精心绘制的画卷，仿佛看到一群婀娜多姿穿着绿装的仙女在翩翩起舞，令人目不暇给。,1,1,calm,food,"reference model (Claude), blind to the tagger's output"
9a0cc757f3a6,PHG,体验彭亨州文化的最佳方式之一是参加当地的节日。彭亨州节日 （Pahang State Festival） 以传统表演、当地美食和手工艺品为特色。这是与当地社区互动并了解他们的习俗的绝佳机会。 要更深入地了解彭亨州的历史，请参观 北干的皇家博物馆 ，在那里您可以探索展示该州皇家遗产的展品。博物馆坐落在一座美丽的建筑内，提供导游服务，让彭亨州的历史栩栩如生。 美食爱好者会喜欢彭亨州的美食。不要错过品尝 Nasi Kerabu 和 Gulai Ikan 等 当地菜肴。为了获得真正正宗的体验，请参加烹饪课程，在那里您可以学习使用当地食材准备这些传统餐点。 州美食家，欢呼吧！彭亨州是美食冒险的天堂，提供一系列令人愉悦的当地菜肴，反映了该州丰富的文化挂毯。从街头小吃摊到高级餐厅，总有一款可以满足每个人的口味。 在关丹开始您的美食之旅，您可以在当地市场品尝著名的 Keropok Lekor （鱼饼）。搭配辣酱，打造难忘的小吃！如果想吃点更丰盛的东西，可以试试 Asam Pedas ，这是一种浓郁的炖鱼，味道浓郁。 如果您的访问恰逢这场美食盛会，请不要忘记参观 彭亨美食节 。在这里，您可以品尝来自不同地区的菜肴，参加烹饪示范，甚至参加美食比赛！ 要想获得真正的当地体验，可以在遍布全州的小餐馆和 warungs（当地餐馆）用餐。您会发现友好的当地人渴望分享他们最喜欢的菜肴和故事，让您的用餐更加特别。 如需更多美食冒险，请查看彭亨州立酒店 & 住宿 地点指南，找到提供当地用餐体验的住宿！ 体验彭亨州充满活力的文化的最佳方式之一是通过其节日和活动。全年，该州都会举办庆祝活动，展示其丰富的遗产和传统。,1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
f98eed74e422,SGR,本地星闻 2026贺岁片｜《阿炳 vs 梁婆婆》破631万稳坐冠军！《镖人》排名第二！ 本地星闻 《妈妈，又要嫁！》4天票房冲破200万！三兄弟豪言冲贺岁三甲就变 “美少女” 吉隆坡跳舞！,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e276c7fdbe35,PJY,根据资料，布秧谷陵庙大致上能分成两种，即兴都教陵庙或佛教陵庙。布秧谷兴都教陵庙的建筑结构主要有两个部分：「圣殿」(Vimana) 和 「柱廊」(Mandapa) ——「圣殿」是神圣的地方，放置神像、象征男性阳具的圆柱体灵根或林伽 (lingga)、与灵根配对的底盘——约尼 (yoni) [10]；后者则是信徒在进入「圣殿」前清洗自身的地方。有说法指连接两者之间的楼梯级数通常都是奇数，最多不超过九级，以驱赶和困住想要闯入陵庙的恶灵。而佛教陵庙的结构则多为十字形 (cruciform) [1][b2]。 班迪陵庙在石头小径旁的一座亭子内，是我们爬上山坡后见到的第一座陵庙。根据资料，这座以红土 (laterite) 建成的16号陵庙原址在马莫的甘榜班迪 (Kampung Pendiat) ，于1940年被英国考古学家威尔斯 (Quaritch Wales) 发现，相信是在公元11世纪建成。随之出土的文物有椭圆形的遗物罐和其中的「遗物」、武器、宝石、瓷器、石器和站佛铜像 [1][c1]。 陵庙原已损毁，不过经多年考察后，班迪陵庙在1974年被移入布秧谷考古博物馆范围，依照考察结果重建 [1][c1]。 一旁的告示牌介绍：「班迪陵庙的建筑主要结构受到兴都教的影响，有『圣殿』(Vimana) 和『柱廊』(Mandapa) 的构造，两者是分开的；红土基座上是木制建筑和瓦片铺成的屋顶 ... 」,0,0,neutral,,"reference model (Claude), blind to the tagger's output"
e5b56f3a9df8,SWK,实际上，我原本打算通过文莱苏丹国的陆路前往沙捞越，并在文莱呆两三晚。但第一次在我的旅行中，冠状病毒打乱了我的计划：由于严格的入境限制，只有少数来自马来西亚的人能够满足，因此目前没有从马来西亚到文莱的巴士。因此，我不得不放弃文莱，选择乘飞机前往沙捞越，因为从沙巴到沙捞越的陆路只有丛林而没有道路。所以我在8月26日晚上从哥打基纳巴卢飞往美里，在那里待了两个晚上。尽管美里除了一个中国寺庙外没有其他景点，但我对这座城市的印象是积极的。我立刻注意到，这座城市明显比沙巴的城市干净，这种印象在我接下来几天访问的其他两个城市中得到了证实。此外，美里还有夜生活，有酒吧和俱乐部，尤其是受到来自文莱人士的欢迎，因为他们要避开在他们的苏丹国（酒精和舞蹈是禁止的等）中感到无聊。8月28日上午，我前往古纳姆-穆鲁国家公园，这是一个以其壮观的洞穴而闻名的热带雨林地区。那里的洞穴都是互相连接的，形成了世界第二大洞穴系统，直到几年前被认为是最大的，但后来的越南洞穴重新测量后改变了这一点。在一次丛林徒步旅行中，我的团队达到了前两个洞穴。在第一个洞穴，钟乳石和石笋的形成给人留下深刻印象，而在第二个巨大的洞穴里，强烈的气味来自成千上万只在这里度日的蝙蝠的粪便。随后，我们等待蝙蝠，通常它们在日落前会聚集成群离开洞穴。可惜的是，我们只看到几只。第二天，我们乘船前往我们计划中其他两个洞穴。途中我们有机会在河里游泳。这次出游非常成功！在8月30日，我独自一人徒步前往一个可以游泳的瀑布。,1,1,neutral,cleanliness,"reference model (Claude), blind to the tagger's output"
